"","SiteCode","StationCode","DataSource","COMID","Latitude","Longitude","Date","Month","Year","WY","Type","minQ.cfs","medianQ.cfs","meanQ.cfs","maxQ.cfs"
"32","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2007-08-01,8,2007,2007,"estimated",8.26043937979839,7.49160640612533,4.77035243467558,5.45298394395686
"33","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2007-09-01,9,2007,2007,"estimated",13.2633669491025,15.9105981510347,10.5498157442082,8.3925048754992
"34","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2007-10-01,10,2007,2008,"estimated",16.5820773160154,19.3134190922386,15.0868298741428,55.993367694864
"35","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2007-11-01,11,2007,2008,"estimated",20.1320099025894,17.2798882201559,11.3985433231971,33.3918542503062
"36","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2007-12-01,12,2007,2008,"estimated",16.1119220583866,27.9453818329273,47.7824521839407,346.139114085803
"37","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2008-01-01,1,2008,2008,"estimated",23.0320722024503,130.102231198044,253.141529896834,1315.49641081251
"38","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2008-02-01,2,2008,2008,"estimated",90.3678774578713,173.155317865585,261.647022766682,1087.66617268408
"39","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2008-03-01,3,2008,2008,"estimated",112.604008404605,201.143798937933,252.633395741791,549.840127748324
"40","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2008-04-01,4,2008,2008,"estimated",110.22620983375,243.492650879039,259.426036231769,687.59122474564
"41","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2008-05-01,5,2008,2008,"estimated",57.9383622317182,120.915316825724,134.480637088717,344.823068547049
"42","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2008-06-01,6,2008,2008,"estimated",10.6085023332294,39.5866390994281,46.7834522259268,113.155321589875
"43","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2008-07-01,7,2008,2008,"estimated",10.436879440737,9.50772657977673,6.91540523760073,19.8866681058532
"44","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2008-08-01,8,2008,2008,"estimated",7.27139309383084,7.02070165935953,5.9744938209009,6.41494538014588
"45","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2008-09-01,9,2008,2008,"estimated",13.427838467655,16.1602519885476,8.4358986696864,3.88671627878134
"46","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2008-10-01,10,2008,2009,"estimated",16.9145920628147,19.3193878501545,12.3980083961456,33.4262115767829
"47","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2008-11-01,11,2008,2009,"estimated",19.7377287357052,23.4324300386025,20.9040066452417,102.431966439522
"48","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2008-12-01,12,2008,2009,"estimated",20.6192677911314,38.905152487101,57.7644145004847,425.904659165095
"49","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2009-01-01,1,2009,2009,"estimated",22.9548064968069,51.2450007802852,67.0276720908171,237.291303990866
"50","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2009-02-01,2,2009,2009,"estimated",68.9658585976206,223.932033010179,394.382669842848,1513.61519518621
"51","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2009-03-01,3,2009,2009,"estimated",147.798870446662,228.370511958773,325.034049410237,1133.69256448599
"52","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2009-04-01,4,2009,2009,"estimated",120.974774295631,307.59422183483,318.069306993676,901.24484504632
"53","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2009-05-01,5,2009,2009,"estimated",66.6836723270566,150.037159694214,150.282147254359,502.900630450227
"54","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2009-06-01,6,2009,2009,"estimated",20.6711743204433,46.2098140714882,54.3000447219546,135.548748566361
"55","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2009-07-01,7,2009,2009,"estimated",16.2892503609866,20.7795570092269,22.7980939284916,38.0122390173993
"56","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2009-08-01,8,2009,2009,"estimated",11.2571268176473,10.4319119150774,14.051699076476,19.0119014372192
"57","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2009-09-01,9,2009,2009,"estimated",15.0965080281496,16.9485348307837,13.1497573434238,11.4334149082496
"58","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2009-10-01,10,2009,2010,"estimated",16.9710269836037,20.862648822731,19.5898442711782,80.5646753071809
"59","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2009-11-01,11,2009,2010,"estimated",20.933411127752,20.4658227069547,21.7520942404417,60.893142285557
"60","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2009-12-01,12,2009,2010,"estimated",20.9913548637831,40.5452281194438,58.6916428715673,326.796933280554
"61","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2010-01-01,1,2010,2010,"estimated",27.9358410242778,168.003350286474,348.6659576914,1484.4326675865
"62","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2010-02-01,2,2010,2010,"estimated",102.442927819056,210.827573050312,343.630881310157,1246.95076114883
"63","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2010-03-01,3,2010,2010,"estimated",112.133872636796,194.303385510407,251.507274853081,559.8909374608
"64","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2010-04-01,4,2010,2010,"estimated",154.837927985819,324.014460550994,363.267277547467,1178.19520456962
"65","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2010-05-01,5,2010,2010,"estimated",91.2229070000222,210.017228532664,234.597323174633,906.978043473287
"66","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2010-06-01,6,2010,2010,"estimated",35.6284577759866,70.08942495318,91.5721476377466,286.404023778327
"67","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2010-07-01,7,2010,2010,"estimated",19.3175581935626,26.7238410918921,25.2483264743722,50.4535562884032
"68","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2010-08-01,8,2010,2010,"estimated",14.3665422906335,13.5927025424587,16.1051064004608,18.9935801626722
"69","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2010-09-01,9,2010,2010,"estimated",18.6756771180893,20.4787663855736,15.290488309104,17.0649516666269
"70","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2010-10-01,10,2010,2011,"estimated",19.7913152812874,26.768194354962,45.5534559775035,250.665142630389
"71","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2010-11-01,11,2010,2011,"estimated",32.8720690853117,61.0844714633137,77.1895434868257,324.192876760216
"72","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2010-12-01,12,2010,2011,"estimated",51.2457898461956,120.846806705715,251.271521163656,1468.5455066096
"73","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2011-01-01,1,2011,2011,"estimated",92.2664596525759,159.445941872893,205.215155018354,487.579100341144
"74","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2011-02-01,2,2011,2011,"estimated",98.9014641549531,195.653804490018,407.889707404091,1172.94578773895
"75","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2011-03-01,3,2011,2011,"estimated",190.9432545991,379.972615872667,618.059097738424,1550.85924007307
"76","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2011-04-01,4,2011,2011,"estimated",196.342504216691,374.129341132089,405.815243246578,1203.5499243877
"77","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2011-05-01,5,2011,2011,"estimated",108.795109006379,227.309445358611,247.436926741282,1023.98431293781
"78","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2011-06-01,6,2011,2011,"estimated",58.0706414787479,91.2901546164081,111.64074098533,338.897698906959
"79","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2011-07-01,7,2011,2011,"estimated",29.2695953532476,43.5487326536495,51.5667246016711,86.5439576730791
"80","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2011-08-01,8,2011,2011,"estimated",18.8523779333475,21.1491045137056,30.9363485598891,35.0142568788388
"81","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2011-09-01,9,2011,2011,"estimated",20.6234328775939,24.8031818605612,20.5415557909062,25.4417491165887
"82","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2011-10-01,10,2011,2012,"estimated",21.3784902575393,24.894053750443,27.7138749004899,112.167501920869
"83","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2011-11-01,11,2011,2012,"estimated",22.5598241859674,24.495242081161,35.8400480172481,71.8201185941416
"84","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2011-12-01,12,2011,2012,"estimated",21.6367351670848,28.7246785237791,38.092082786139,71.0098279804095
"85","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2012-01-01,1,2012,2012,"estimated",16.0668518290808,36.9088287623697,71.378251915502,533.545095625865
"86","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2012-02-01,2,2012,2012,"estimated",37.051585263027,69.3031097197652,89.4128543565981,239.07037113937
"87","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2012-03-01,3,2012,2012,"estimated",71.2820134548656,209.926592063165,374.814123731828,1638.62015814076
"88","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2012-04-01,4,2012,2012,"estimated",144.38405422425,300.019817463665,350.398697142486,1367.12656932414
"89","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2012-05-01,5,2012,2012,"estimated",83.3685313973844,160.489170794836,162.549419832833,588.033614477125
"90","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2012-06-01,6,2012,2012,"estimated",25.5428439329146,48.9606511286518,59.654549762713,165.028683906119
"91","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2012-07-01,7,2012,2012,"estimated",17.5986889562985,21.7975128611796,19.64483488775,38.6818750395332
"92","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2012-08-01,8,2012,2012,"estimated",14.0310367042489,13.8555594208578,16.0219423855736,43.0187220009461
"93","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2012-09-01,9,2012,2012,"estimated",16.4012574989118,19.7626885895492,14.3338834979425,13.7223656766108
"94","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2012-10-01,10,2012,2013,"estimated",17.8142941096769,19.7402157162072,15.2488602632353,41.62459764329
"95","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2012-11-01,11,2012,2013,"estimated",20.7343943307149,43.4251940257575,84.6932356970155,597.830316628131
"96","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2012-12-01,12,2012,2013,"estimated",58.6757736776779,127.864671200397,357.695594109843,2187.69558361886
"97","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2013-01-01,1,2013,2013,"estimated",105.719220305862,171.403980501436,226.569060171636,722.161570482729
"98","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2013-02-01,2,2013,2013,"estimated",94.4157261258859,131.946174455693,163.173806689288,204.575480517931
"99","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2013-03-01,3,2013,2013,"estimated",96.6161371143925,166.882197206778,217.695495755798,439.109765861185
"100","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2013-04-01,4,2013,2013,"estimated",131.767978528204,275.003067023151,282.927558064393,696.29138586257
"101","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2013-05-01,5,2013,2013,"estimated",60.749484361217,120.186077393093,122.973895819589,316.776578292119
"102","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2013-06-01,6,2013,2013,"estimated",19.9343730160418,55.558086726817,50.0021732554776,138.178070660513
"103","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2013-07-01,7,2013,2013,"estimated",15.7882911269575,18.8864002666749,21.2604983588391,40.6092132428645
"104","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2013-08-01,8,2013,2013,"estimated",7.01268740292269,7.03925164590525,9.53682082263125,9.50437227233066
"105","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2013-09-01,9,2013,2013,"estimated",13.1364636843867,16.0444855150563,8.84362177056015,11.5095850464971
"106","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2013-10-01,10,2013,2014,"estimated",16.876653787597,17.9235367964072,10.353551753159,16.3459105800454
"107","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2013-11-01,11,2013,2014,"estimated",17.267640235167,20.1341507147944,14.8783890617284,46.9331665228036
"108","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2013-12-01,12,2013,2014,"estimated",13.7110410016365,14.8721532083244,23.9955741327837,36.2489685054896
"109","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2014-01-01,1,2014,2014,"estimated",8.30697909509017,22.5254742176989,20.782385193641,36.9326496690337
"110","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2014-02-01,2,2014,2014,"estimated",18.5205131675966,60.122510742292,122.676504968888,782.758012929505
"111","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2014-03-01,3,2014,2014,"estimated",67.4077148845556,190.696658728523,307.873489111137,1298.62307467087
"112","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2014-04-01,4,2014,2014,"estimated",112.744252370199,258.848150903181,270.763028020642,720.218759564496
"113","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2014-05-01,5,2014,2014,"estimated",50.7456742521234,117.106362772324,113.054261585383,353.149650118648
"114","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2014-06-01,6,2014,2014,"estimated",11.9563622417173,39.2242517001477,52.6829801464125,123.378257829398
"115","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2014-07-01,7,2014,2014,"estimated",10.7956584276582,12.3770560947899,11.5069749269207,28.1072335199771
"116","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2014-08-01,8,2014,2014,"estimated",10.1192025870373,9.16524186157811,9.12932145467991,15.1308951810247
"117","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2014-09-01,9,2014,2014,"estimated",14.0055196608345,16.5556255394607,13.8473866805768,16.5650319670304
"118","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2014-10-01,10,2014,2015,"estimated",16.9942827501894,18.9142225414432,14.2959969431417,58.7364882487064
"119","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2014-11-01,11,2014,2015,"estimated",18.635790682938,17.8222210278589,19.9171919796543,106.831954005534
"120","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2014-12-01,12,2014,2015,"estimated",28.4710197266052,102.450727157865,222.742261005742,1390.60122394514
"121","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2015-01-01,1,2015,2015,"estimated",76.4439166872274,145.65359080888,193.528283439852,638.686857147059
"122","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2015-02-01,2,2015,2015,"estimated",68.9974115330784,107.001895386671,154.630272259747,881.200322883198
"123","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2015-03-01,3,2015,2015,"estimated",90.1114306890825,163.651149928286,195.258983346729,419.48760207373
"124","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2015-04-01,4,2015,2015,"estimated",131.611613011471,252.882717639162,247.098117334288,631.950871343258
"125","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2015-05-01,5,2015,2015,"estimated",61.045877549306,126.68332692543,124.867762737591,271.647362473846
"126","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2015-06-01,6,2015,2015,"estimated",14.8309199937941,53.3021732741134,53.5144051912103,177.431073609192
"127","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2015-07-01,7,2015,2015,"estimated",11.2126108757237,12.3849677053572,12.7279022975524,32.299684089228
"128","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2015-08-01,8,2015,2015,"estimated",6.60961496852262,6.21661416896923,6.9995465249192,59.3759885338019
"129","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2015-09-01,9,2015,2015,"estimated",13.0998033720876,16.0153010131434,9.02032988275837,3.69395463184683
"130","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2015-10-01,10,2015,2016,"estimated",16.7548709341044,17.6963526702614,10.6854772807763,11.3989795383821
"131","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2015-11-01,11,2015,2016,"estimated",16.8664973891265,12.3934169324373,6.71073740619697,46.444331527255
"132","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2015-12-01,12,2015,2016,"estimated",15.8311915780447,39.4085428976427,83.9101984547822,924.242757763991
"133","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2016-01-01,1,2016,2016,"estimated",27.0108083884608,252.833074978197,430.482660035974,1935.35940157149
"134","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2016-02-01,2,2016,2016,"estimated",122.04318061751,172.474457698853,236.701314276491,683.156076486044
"135","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2016-03-01,3,2016,2016,"estimated",168.578791990699,363.574841242885,636.464357009097,2072.02545752433
"136","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2016-04-01,4,2016,2016,"estimated",168.609527707718,339.161426216215,363.338876404349,1224.97054328827
"137","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2016-05-01,5,2016,2016,"estimated",83.3485101406783,214.262923869347,227.048879608934,774.349828923584
"138","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2016-06-01,6,2016,2016,"estimated",29.776749649673,62.3544045247526,81.3942390528394,253.39108425709
"139","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2016-07-01,7,2016,2016,"estimated",18.5985202234272,24.2110890754954,22.9936535935441,44.2682756323362
"140","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2016-08-01,8,2016,2016,"estimated",13.1975672617002,11.3557880105672,12.5171800430621,17.8453181511132
"141","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2016-09-01,9,2016,2016,"estimated",16.9564758865961,20.5121276339636,15.1253915623998,11.886030046811
"142","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2016-10-01,10,2016,2017,"estimated",18.904826435012,29.1219743612576,56.0380309418054,874.349547428843
"143","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2016-11-01,11,2016,2017,"estimated",29.3038392751135,51.6431964201834,75.3553731299032,315.596190838094
