"","Site_ID","COMID","Lat","Long","Date","Month","Year","WY","minQ.cfs","medianQ.cfs","meanQ.cfs","maxQ.cfs","Type","Notes_on_Nearby_Gage_Location"
"18","NFY",8058675,39.5112,-120.9785,2000-06-01,6,2000,2000,334,631,644.57,1070,"observed","Just upstream of site, followed by confluence of two small tribs"
"19","NFY",8058675,39.5112,-120.9785,2000-07-01,7,2000,2000,199,247,253.06,323,"observed","Just upstream of site, followed by confluence of two small tribs"
"20","NFY",8058675,39.5112,-120.9785,2000-08-01,8,2000,2000,158,171,173.9,197,"observed","Just upstream of site, followed by confluence of two small tribs"
"21","NFY",8058675,39.5112,-120.9785,2000-09-01,9,2000,2000,145,156,162.37,256,"observed","Just upstream of site, followed by confluence of two small tribs"
"22","NFY",8058675,39.5112,-120.9785,2000-10-01,10,2000,2001,140,153,166.52,363,"observed","Just upstream of site, followed by confluence of two small tribs"
"23","NFY",8058675,39.5112,-120.9785,2000-11-01,11,2000,2001,151,158.5,163.27,236,"observed","Just upstream of site, followed by confluence of two small tribs"
"24","NFY",8058675,39.5112,-120.9785,2000-12-01,12,2000,2001,156,177,184.94,327,"observed","Just upstream of site, followed by confluence of two small tribs"
"25","NFY",8058675,39.5112,-120.9785,2001-01-01,1,2001,2001,157,168,176.29,250,"observed","Just upstream of site, followed by confluence of two small tribs"
"26","NFY",8058675,39.5112,-120.9785,2001-02-01,2,2001,2001,169,203,250,561,"observed","Just upstream of site, followed by confluence of two small tribs"
"27","NFY",8058675,39.5112,-120.9785,2001-03-01,3,2001,2001,243,530,646.74,1740,"observed","Just upstream of site, followed by confluence of two small tribs"
"28","NFY",8058675,39.5112,-120.9785,2001-04-01,4,2001,2001,430,686.5,741.3,1290,"observed","Just upstream of site, followed by confluence of two small tribs"
"29","NFY",8058675,39.5112,-120.9785,2001-05-01,5,2001,2001,311,953,857.52,1330,"observed","Just upstream of site, followed by confluence of two small tribs"
"30","NFY",8058675,39.5112,-120.9785,2001-06-01,6,2001,2001,165,199,210.9,297,"observed","Just upstream of site, followed by confluence of two small tribs"
"31","NFY",8058675,39.5112,-120.9785,2001-07-01,7,2001,2001,117,134,135.81,160,"observed","Just upstream of site, followed by confluence of two small tribs"
"32","NFY",8058675,39.5112,-120.9785,2001-08-01,8,2001,2001,103,108,108.94,119,"observed","Just upstream of site, followed by confluence of two small tribs"
"33","NFY",8058675,39.5112,-120.9785,2001-09-01,9,2001,2001,98,101,102.37,122,"observed","Just upstream of site, followed by confluence of two small tribs"
"34","NFY",8058675,39.5112,-120.9785,2001-10-01,10,2001,2002,97,98,102.42,170,"observed","Just upstream of site, followed by confluence of two small tribs"
"35","NFY",8058675,39.5112,-120.9785,2001-11-01,11,2001,2002,103,122.5,216.57,1060,"observed","Just upstream of site, followed by confluence of two small tribs"
"36","NFY",8058675,39.5112,-120.9785,2001-12-01,12,2001,2002,243,370,455.61,1660,"observed","Just upstream of site, followed by confluence of two small tribs"
"37","NFY",8058675,39.5112,-120.9785,2002-01-01,1,2002,2002,326,552,740.94,1780,"observed","Just upstream of site, followed by confluence of two small tribs"
"38","NFY",8058675,39.5112,-120.9785,2002-02-01,2,2002,2002,291,412,560.29,1360,"observed","Just upstream of site, followed by confluence of two small tribs"
"39","NFY",8058675,39.5112,-120.9785,2002-03-01,3,2002,2002,571,786,814.87,1500,"observed","Just upstream of site, followed by confluence of two small tribs"
"40","NFY",8058675,39.5112,-120.9785,2002-04-01,4,2002,2002,927,1315,1386.3,2160,"observed","Just upstream of site, followed by confluence of two small tribs"
"41","NFY",8058675,39.5112,-120.9785,2002-05-01,5,2002,2002,911,1280,1233.87,1530,"observed","Just upstream of site, followed by confluence of two small tribs"
"42","NFY",8058675,39.5112,-120.9785,2002-06-01,6,2002,2002,269,464.5,560.17,1250,"observed","Just upstream of site, followed by confluence of two small tribs"
"43","NFY",8058675,39.5112,-120.9785,2002-07-01,7,2002,2002,155,189,195.19,261,"observed","Just upstream of site, followed by confluence of two small tribs"
"44","NFY",8058675,39.5112,-120.9785,2002-08-01,8,2002,2002,126,135,137.58,153,"observed","Just upstream of site, followed by confluence of two small tribs"
"45","NFY",8058675,39.5112,-120.9785,2002-09-01,9,2002,2002,114,120,120.03,128,"observed","Just upstream of site, followed by confluence of two small tribs"
"46","NFY",8058675,39.5112,-120.9785,2002-10-01,10,2002,2003,108,111,110.9,116,"observed","Just upstream of site, followed by confluence of two small tribs"
"47","NFY",8058675,39.5112,-120.9785,2002-11-01,11,2002,2003,110,196.5,278.97,1080,"observed","Just upstream of site, followed by confluence of two small tribs"
"48","NFY",8058675,39.5112,-120.9785,2002-12-01,12,2002,2003,141,480,804,3230,"observed","Just upstream of site, followed by confluence of two small tribs"
"49","NFY",8058675,39.5112,-120.9785,2003-01-01,1,2003,2003,745,1040,1192.03,2610,"observed","Just upstream of site, followed by confluence of two small tribs"
"50","NFY",8058675,39.5112,-120.9785,2003-02-01,2,2003,2003,549,740,779.96,1310,"observed","Just upstream of site, followed by confluence of two small tribs"
"51","NFY",8058675,39.5112,-120.9785,2003-03-01,3,2003,2003,460,926,1016.39,2520,"observed","Just upstream of site, followed by confluence of two small tribs"
"52","NFY",8058675,39.5112,-120.9785,2003-04-01,4,2003,2003,934,1245,1268.6,1660,"observed","Just upstream of site, followed by confluence of two small tribs"
"53","NFY",8058675,39.5112,-120.9785,2003-05-01,5,2003,2003,1290,2200,2219.68,3060,"observed","Just upstream of site, followed by confluence of two small tribs"
"54","NFY",8058675,39.5112,-120.9785,2003-06-01,6,2003,2003,470,956,1206.6,2460,"observed","Just upstream of site, followed by confluence of two small tribs"
"55","NFY",8058675,39.5112,-120.9785,2003-07-01,7,2003,2003,232,297,313.68,454,"observed","Just upstream of site, followed by confluence of two small tribs"
"56","NFY",8058675,39.5112,-120.9785,2003-08-01,8,2003,2003,181,205,218.06,310,"observed","Just upstream of site, followed by confluence of two small tribs"
"57","NFY",8058675,39.5112,-120.9785,2003-09-01,9,2003,2003,140,153.5,157.43,187,"observed","Just upstream of site, followed by confluence of two small tribs"
"58","NFY",8058675,39.5112,-120.9785,2003-10-01,10,2003,2004,129,137,136.29,144,"observed","Just upstream of site, followed by confluence of two small tribs"
"59","NFY",8058675,39.5112,-120.9785,2003-11-01,11,2003,2004,142,155.5,164.23,291,"observed","Just upstream of site, followed by confluence of two small tribs"
"60","NFY",8058675,39.5112,-120.9785,2003-12-01,12,2003,2004,163,483,574.48,1470,"observed","Just upstream of site, followed by confluence of two small tribs"
"61","NFY",8058675,39.5112,-120.9785,2004-01-01,1,2004,2004,381,494,508.26,921,"observed","Just upstream of site, followed by confluence of two small tribs"
"62","NFY",8058675,39.5112,-120.9785,2004-02-01,2,2004,2004,337,569,870.97,2520,"observed","Just upstream of site, followed by confluence of two small tribs"
"63","NFY",8058675,39.5112,-120.9785,2004-03-01,3,2004,2004,687,1280,1304.19,1930,"observed","Just upstream of site, followed by confluence of two small tribs"
"64","NFY",8058675,39.5112,-120.9785,2004-04-01,4,2004,2004,942,1370,1320.63,1730,"observed","Just upstream of site, followed by confluence of two small tribs"
"65","NFY",8058675,39.5112,-120.9785,2004-05-01,5,2004,2004,859,1110,1240,1920,"observed","Just upstream of site, followed by confluence of two small tribs"
"66","NFY",8058675,39.5112,-120.9785,2004-06-01,6,2004,2004,272,409.5,460.17,841,"observed","Just upstream of site, followed by confluence of two small tribs"
"67","NFY",8058675,39.5112,-120.9785,2004-07-01,7,2004,2004,155,187,197.81,283,"observed","Just upstream of site, followed by confluence of two small tribs"
"68","NFY",8058675,39.5112,-120.9785,2004-08-01,8,2004,2004,126,138,139.06,154,"observed","Just upstream of site, followed by confluence of two small tribs"
"69","NFY",8058675,39.5112,-120.9785,2004-09-01,9,2004,2004,120,122.5,123.9,139,"observed","Just upstream of site, followed by confluence of two small tribs"
"70","NFY",8058675,39.5112,-120.9785,2004-10-01,10,2004,2005,116,125,170.48,351,"observed","Just upstream of site, followed by confluence of two small tribs"
"71","NFY",8058675,39.5112,-120.9785,2004-11-01,11,2004,2005,149,169,173.1,223,"observed","Just upstream of site, followed by confluence of two small tribs"
"72","NFY",8058675,39.5112,-120.9785,2004-12-01,12,2004,2005,147,261,326.71,1100,"observed","Just upstream of site, followed by confluence of two small tribs"
"73","NFY",8058675,39.5112,-120.9785,2005-01-01,1,2005,2005,257,441,503.94,1180,"observed","Just upstream of site, followed by confluence of two small tribs"
"74","NFY",8058675,39.5112,-120.9785,2005-02-01,2,2005,2005,408,601,588.11,957,"observed","Just upstream of site, followed by confluence of two small tribs"
"75","NFY",8058675,39.5112,-120.9785,2005-03-01,3,2005,2005,614,927,1062.26,2440,"observed","Just upstream of site, followed by confluence of two small tribs"
"76","NFY",8058675,39.5112,-120.9785,2005-04-01,4,2005,2005,1040,1215,1234,1480,"observed","Just upstream of site, followed by confluence of two small tribs"
"77","NFY",8058675,39.5112,-120.9785,2005-05-01,5,2005,2005,1470,2700,3296.77,12800,"observed","Just upstream of site, followed by confluence of two small tribs"
"78","NFY",8058675,39.5112,-120.9785,2005-06-01,6,2005,2005,744,1440,1413.53,2490,"observed","Just upstream of site, followed by confluence of two small tribs"
"79","NFY",8058675,39.5112,-120.9785,2005-07-01,7,2005,2005,260,372,413.39,711,"observed","Just upstream of site, followed by confluence of two small tribs"
"80","NFY",8058675,39.5112,-120.9785,2005-08-01,8,2005,2005,176,209,210.52,254,"observed","Just upstream of site, followed by confluence of two small tribs"
"81","NFY",8058675,39.5112,-120.9785,2005-09-01,9,2005,2005,157,170.5,168.63,187,"observed","Just upstream of site, followed by confluence of two small tribs"
"82","NFY",8058675,39.5112,-120.9785,2005-10-01,10,2005,2006,147,154,163.61,301,"observed","Just upstream of site, followed by confluence of two small tribs"
"83","NFY",8058675,39.5112,-120.9785,2005-11-01,11,2005,2006,152,179.5,213.73,530,"observed","Just upstream of site, followed by confluence of two small tribs"
"84","NFY",8058675,39.5112,-120.9785,2005-12-01,12,2005,2006,240,973,2699.35,20500,"observed","Just upstream of site, followed by confluence of two small tribs"
"85","NFY",8058675,39.5112,-120.9785,2006-01-01,1,2006,2006,973,1440,1905.9,8140,"observed","Just upstream of site, followed by confluence of two small tribs"
"86","NFY",8058675,39.5112,-120.9785,2006-02-01,2,2006,2006,766,1230,1610.96,6880,"observed","Just upstream of site, followed by confluence of two small tribs"
"87","NFY",8058675,39.5112,-120.9785,2006-03-01,3,2006,2006,875,1370,1447.55,3020,"observed","Just upstream of site, followed by confluence of two small tribs"
"88","NFY",8058675,39.5112,-120.9785,2006-04-01,4,2006,2006,1430,2650,2860.67,4980,"observed","Just upstream of site, followed by confluence of two small tribs"
"89","NFY",8058675,39.5112,-120.9785,2006-05-01,5,2006,2006,1890,3650,3510.65,4710,"observed","Just upstream of site, followed by confluence of two small tribs"
"90","NFY",8058675,39.5112,-120.9785,2006-06-01,6,2006,2006,679,1245,1434.73,2490,"observed","Just upstream of site, followed by confluence of two small tribs"
"91","NFY",8058675,39.5112,-120.9785,2006-07-01,7,2006,2006,283,382,408.71,642,"observed","Just upstream of site, followed by confluence of two small tribs"
"92","NFY",8058675,39.5112,-120.9785,2006-08-01,8,2006,2006,195,229,231.58,280,"observed","Just upstream of site, followed by confluence of two small tribs"
"93","NFY",8058675,39.5112,-120.9785,2006-09-01,9,2006,2006,166,178,178.17,193,"observed","Just upstream of site, followed by confluence of two small tribs"
"94","NFY",8058675,39.5112,-120.9785,2006-10-01,10,2006,2007,155,166,167.68,196,"observed","Just upstream of site, followed by confluence of two small tribs"
"95","NFY",8058675,39.5112,-120.9785,2006-11-01,11,2006,2007,156,203.5,225.1,642,"observed","Just upstream of site, followed by confluence of two small tribs"
"96","NFY",8058675,39.5112,-120.9785,2006-12-01,12,2006,2007,183,378,462.39,1430,"observed","Just upstream of site, followed by confluence of two small tribs"
"97","NFY",8058675,39.5112,-120.9785,2007-01-01,1,2007,2007,222,292,364.16,1320,"observed","Just upstream of site, followed by confluence of two small tribs"
"98","NFY",8058675,39.5112,-120.9785,2007-02-01,2,2007,2007,212,650.5,881.29,3840,"observed","Just upstream of site, followed by confluence of two small tribs"
"99","NFY",8058675,39.5112,-120.9785,2007-03-01,3,2007,2007,498,910,916.29,1370,"observed","Just upstream of site, followed by confluence of two small tribs"
"100","NFY",8058675,39.5112,-120.9785,2007-04-01,4,2007,2007,624,862.5,866.87,1200,"observed","Just upstream of site, followed by confluence of two small tribs"
"101","NFY",8058675,39.5112,-120.9785,2007-05-01,5,2007,2007,461,909,861.61,1520,"observed","Just upstream of site, followed by confluence of two small tribs"
"102","NFY",8058675,39.5112,-120.9785,2007-06-01,6,2007,2007,195,264.5,292.23,456,"observed","Just upstream of site, followed by confluence of two small tribs"
"103","NFY",8058675,39.5112,-120.9785,2007-07-01,7,2007,2007,138,159,161.13,191,"observed","Just upstream of site, followed by confluence of two small tribs"
"104","NFY",8058675,39.5112,-120.9785,2007-08-01,8,2007,2007,121,129,128.52,138,"observed","Just upstream of site, followed by confluence of two small tribs"
"105","NFY",8058675,39.5112,-120.9785,2007-09-01,9,2007,2007,116,119,121.2,138,"observed","Just upstream of site, followed by confluence of two small tribs"
"106","NFY",8058675,39.5112,-120.9785,2007-10-01,10,2007,2008,124,138,155.87,521,"observed","Just upstream of site, followed by confluence of two small tribs"
"107","NFY",8058675,39.5112,-120.9785,2007-11-01,11,2007,2008,128,132.5,140.1,237,"observed","Just upstream of site, followed by confluence of two small tribs"
"108","NFY",8058675,39.5112,-120.9785,2007-12-01,12,2007,2008,126,152,158.81,282,"observed","Just upstream of site, followed by confluence of two small tribs"
"109","NFY",8058675,39.5112,-120.9785,2008-01-01,1,2008,2008,148,251,301.97,982,"observed","Just upstream of site, followed by confluence of two small tribs"
"110","NFY",8058675,39.5112,-120.9785,2008-02-01,2,2008,2008,234,334,386.66,834,"observed","Just upstream of site, followed by confluence of two small tribs"
"111","NFY",8058675,39.5112,-120.9785,2008-03-01,3,2008,2008,405,613,624.84,1030,"observed","Just upstream of site, followed by confluence of two small tribs"
"112","NFY",8058675,39.5112,-120.9785,2008-04-01,4,2008,2008,586,836.5,903.3,1650,"observed","Just upstream of site, followed by confluence of two small tribs"
"113","NFY",8058675,39.5112,-120.9785,2008-05-01,5,2008,2008,705,1390,1381.45,2220,"observed","Just upstream of site, followed by confluence of two small tribs"
"114","NFY",8058675,39.5112,-120.9785,2008-06-01,6,2008,2008,212,357,396.2,696,"observed","Just upstream of site, followed by confluence of two small tribs"
"115","NFY",8058675,39.5112,-120.9785,2008-07-01,7,2008,2008,136,159,163.26,206,"observed","Just upstream of site, followed by confluence of two small tribs"
"116","NFY",8058675,39.5112,-120.9785,2008-08-01,8,2008,2008,111,121,122.74,135,"observed","Just upstream of site, followed by confluence of two small tribs"
"117","NFY",8058675,39.5112,-120.9785,2008-09-01,9,2008,2008,98,105,105.13,112,"observed","Just upstream of site, followed by confluence of two small tribs"
"118","NFY",8058675,39.5112,-120.9785,2008-10-01,10,2008,2009,98,106,111.71,218,"observed","Just upstream of site, followed by confluence of two small tribs"
"119","NFY",8058675,39.5112,-120.9785,2008-11-01,11,2008,2009,129,157,209.5,996,"observed","Just upstream of site, followed by confluence of two small tribs"
"120","NFY",8058675,39.5112,-120.9785,2008-12-01,12,2008,2009,120,128,149,348,"observed","Just upstream of site, followed by confluence of two small tribs"
"121","NFY",8058675,39.5112,-120.9785,2009-01-01,1,2009,2009,154,237,305.81,995,"observed","Just upstream of site, followed by confluence of two small tribs"
"122","NFY",8058675,39.5112,-120.9785,2009-02-01,2,2009,2009,239,279.5,726.86,3890,"observed","Just upstream of site, followed by confluence of two small tribs"
"123","NFY",8058675,39.5112,-120.9785,2009-03-01,3,2009,2009,703,1070,1273.29,3840,"observed","Just upstream of site, followed by confluence of two small tribs"
"124","NFY",8058675,39.5112,-120.9785,2009-04-01,4,2009,2009,788,946,1086.77,1970,"observed","Just upstream of site, followed by confluence of two small tribs"
"125","NFY",8058675,39.5112,-120.9785,2009-05-01,5,2009,2009,881,1830,2111.94,7190,"observed","Just upstream of site, followed by confluence of two small tribs"
"126","NFY",8058675,39.5112,-120.9785,2009-06-01,6,2009,2009,265,462,502.47,842,"observed","Just upstream of site, followed by confluence of two small tribs"
"127","NFY",8058675,39.5112,-120.9785,2009-07-01,7,2009,2009,161,195,199.61,259,"observed","Just upstream of site, followed by confluence of two small tribs"
"128","NFY",8058675,39.5112,-120.9785,2009-08-01,8,2009,2009,125,142,143.13,174,"observed","Just upstream of site, followed by confluence of two small tribs"
"129","NFY",8058675,39.5112,-120.9785,2009-09-01,9,2009,2009,109,118.5,117,125,"observed","Just upstream of site, followed by confluence of two small tribs"
"130","NFY",8058675,39.5112,-120.9785,2009-10-01,10,2009,2010,111,123,148.19,578,"observed","Just upstream of site, followed by confluence of two small tribs"
"131","NFY",8058675,39.5112,-120.9785,2009-11-01,11,2009,2010,119,128.5,130.33,153,"observed","Just upstream of site, followed by confluence of two small tribs"
"132","NFY",8058675,39.5112,-120.9785,2009-12-01,12,2009,2010,121,163,176.87,341,"observed","Just upstream of site, followed by confluence of two small tribs"
"133","NFY",8058675,39.5112,-120.9785,2010-01-01,1,2010,2010,169,370,394.61,863,"observed","Just upstream of site, followed by confluence of two small tribs"
"134","NFY",8058675,39.5112,-120.9785,2010-02-01,2,2010,2010,331,438.5,462.96,878,"observed","Just upstream of site, followed by confluence of two small tribs"
"135","NFY",8058675,39.5112,-120.9785,2010-03-01,3,2010,2010,457,651,685.61,1610,"observed","Just upstream of site, followed by confluence of two small tribs"
"136","NFY",8058675,39.5112,-120.9785,2010-04-01,4,2010,2010,754,926,1129.47,2430,"observed","Just upstream of site, followed by confluence of two small tribs"
"137","NFY",8058675,39.5112,-120.9785,2010-05-01,5,2010,2010,1240,1570,1616.13,2290,"observed","Just upstream of site, followed by confluence of two small tribs"
"138","NFY",8058675,39.5112,-120.9785,2010-06-01,6,2010,2010,1020,1965,2112,4290,"observed","Just upstream of site, followed by confluence of two small tribs"
"139","NFY",8058675,39.5112,-120.9785,2010-07-01,7,2010,2010,248,385,446.45,912,"observed","Just upstream of site, followed by confluence of two small tribs"
"140","NFY",8058675,39.5112,-120.9785,2010-08-01,8,2010,2010,169,195,198.68,242,"observed","Just upstream of site, followed by confluence of two small tribs"
"141","NFY",8058675,39.5112,-120.9785,2010-09-01,9,2010,2010,140,152.5,154.17,174,"observed","Just upstream of site, followed by confluence of two small tribs"
"142","NFY",8058675,39.5112,-120.9785,2010-10-01,10,2010,2011,138,154,288.32,2160,"observed","Just upstream of site, followed by confluence of two small tribs"
"143","NFY",8058675,39.5112,-120.9785,2010-11-01,11,2010,2011,182,282.5,319.73,656,"observed","Just upstream of site, followed by confluence of two small tribs"
"144","NFY",8058675,39.5112,-120.9785,2010-12-01,12,2010,2011,251,1300,1665.55,6380,"observed","Just upstream of site, followed by confluence of two small tribs"
"145","NFY",8058675,39.5112,-120.9785,2011-01-01,1,2011,2011,599,763,778.16,1030,"observed","Just upstream of site, followed by confluence of two small tribs"
"146","NFY",8058675,39.5112,-120.9785,2011-02-01,2,2011,2011,532,625,671.25,1110,"observed","Just upstream of site, followed by confluence of two small tribs"
"147","NFY",8058675,39.5112,-120.9785,2011-03-01,3,2011,2011,592,1400,1634.61,4990,"observed","Just upstream of site, followed by confluence of two small tribs"
"148","NFY",8058675,39.5112,-120.9785,2011-04-01,4,2011,2011,1350,2195,2325.33,4420,"observed","Just upstream of site, followed by confluence of two small tribs"
"149","NFY",8058675,39.5112,-120.9785,2011-05-01,5,2011,2011,1640,2280,2344.84,3380,"observed","Just upstream of site, followed by confluence of two small tribs"
"150","NFY",8058675,39.5112,-120.9785,2011-06-01,6,2011,2011,1520,3340,3073,4040,"observed","Just upstream of site, followed by confluence of two small tribs"
"151","NFY",8058675,39.5112,-120.9785,2011-07-01,7,2011,2011,568,1110,1354.9,2700,"observed","Just upstream of site, followed by confluence of two small tribs"
"152","NFY",8058675,39.5112,-120.9785,2011-08-01,8,2011,2011,261,347,363.32,547,"observed","Just upstream of site, followed by confluence of two small tribs"
"153","NFY",8058675,39.5112,-120.9785,2011-09-01,9,2011,2011,193,229,225.97,266,"observed","Just upstream of site, followed by confluence of two small tribs"
"154","NFY",8058675,39.5112,-120.9785,2011-10-01,10,2011,2012,190,205,240.26,496,"observed","Just upstream of site, followed by confluence of two small tribs"
"155","NFY",8058675,39.5112,-120.9785,2011-11-01,11,2011,2012,189,213.5,214.6,259,"observed","Just upstream of site, followed by confluence of two small tribs"
"156","NFY",8058675,39.5112,-120.9785,2011-12-01,12,2011,2012,166,179,179.81,201,"observed","Just upstream of site, followed by confluence of two small tribs"
"157","NFY",8058675,39.5112,-120.9785,2012-01-01,1,2012,2012,145,173,316.74,1970,"observed","Just upstream of site, followed by confluence of two small tribs"
"158","NFY",8058675,39.5112,-120.9785,2012-02-01,2,2012,2012,224,238,248.17,301,"observed","Just upstream of site, followed by confluence of two small tribs"
"159","NFY",8058675,39.5112,-120.9785,2012-03-01,3,2012,2012,250,1020,1223.06,6850,"observed","Just upstream of site, followed by confluence of two small tribs"
"160","NFY",8058675,39.5112,-120.9785,2012-04-01,4,2012,2012,910,1290,1795.2,6080,"observed","Just upstream of site, followed by confluence of two small tribs"
"161","NFY",8058675,39.5112,-120.9785,2012-05-01,5,2012,2012,699,1610,1456.71,2720,"observed","Just upstream of site, followed by confluence of two small tribs"
"162","NFY",8058675,39.5112,-120.9785,2012-06-01,6,2012,2012,275,410.5,473.03,929,"observed","Just upstream of site, followed by confluence of two small tribs"
"163","NFY",8058675,39.5112,-120.9785,2012-07-01,7,2012,2012,173,206,212.32,270,"observed","Just upstream of site, followed by confluence of two small tribs"
"164","NFY",8058675,39.5112,-120.9785,2012-08-01,8,2012,2012,129,146,146.94,172,"observed","Just upstream of site, followed by confluence of two small tribs"
"165","NFY",8058675,39.5112,-120.9785,2012-09-01,9,2012,2012,114,117,120.03,129,"observed","Just upstream of site, followed by confluence of two small tribs"
"166","NFY",8058675,39.5112,-120.9785,2012-10-01,10,2012,2013,114,116,132.61,218,"observed","Just upstream of site, followed by confluence of two small tribs"
"167","NFY",8058675,39.5112,-120.9785,2012-11-01,11,2012,2013,152,267,638.17,8050,"observed","Just upstream of site, followed by confluence of two small tribs"
"168","NFY",8058675,39.5112,-120.9785,2012-12-01,12,2012,2013,620,971,1687.58,10200,"observed","Just upstream of site, followed by confluence of two small tribs"
"169","NFY",8058675,39.5112,-120.9785,2013-01-01,1,2013,2013,442,512,538.03,794,"observed","Just upstream of site, followed by confluence of two small tribs"
"170","NFY",8058675,39.5112,-120.9785,2013-02-01,2,2013,2013,374,450.5,471.11,588,"observed","Just upstream of site, followed by confluence of two small tribs"
"171","NFY",8058675,39.5112,-120.9785,2013-03-01,3,2013,2013,389,625,658.42,1250,"observed","Just upstream of site, followed by confluence of two small tribs"
"172","NFY",8058675,39.5112,-120.9785,2013-04-01,4,2013,2013,674,836.5,867.47,1370,"observed","Just upstream of site, followed by confluence of two small tribs"
"173","NFY",8058675,39.5112,-120.9785,2013-05-01,5,2013,2013,300,490,484.1,703,"observed","Just upstream of site, followed by confluence of two small tribs"
"174","NFY",8058675,39.5112,-120.9785,2013-06-01,6,2013,2013,179,211,230.37,463,"observed","Just upstream of site, followed by confluence of two small tribs"
"175","NFY",8058675,39.5112,-120.9785,2013-07-01,7,2013,2013,112,137,139.71,184,"observed","Just upstream of site, followed by confluence of two small tribs"
"176","NFY",8058675,39.5112,-120.9785,2013-08-01,8,2013,2013,102,106,106.39,112,"observed","Just upstream of site, followed by confluence of two small tribs"
"177","NFY",8058675,39.5112,-120.9785,2013-09-01,9,2013,2013,102,111.5,113.4,140,"observed","Just upstream of site, followed by confluence of two small tribs"
"178","NFY",8058675,39.5112,-120.9785,2013-10-01,10,2013,2014,104,106,107.1,129,"observed","Just upstream of site, followed by confluence of two small tribs"
"179","NFY",8058675,39.5112,-120.9785,2013-11-01,11,2013,2014,104,108.5,115.67,210,"observed","Just upstream of site, followed by confluence of two small tribs"
"180","NFY",8058675,39.5112,-120.9785,2013-12-01,12,2013,2014,108,115,117.16,148,"observed","Just upstream of site, followed by confluence of two small tribs"
"181","NFY",8058675,39.5112,-120.9785,2014-01-01,1,2014,2014,103,108,120.16,363,"observed","Just upstream of site, followed by confluence of two small tribs"
"182","NFY",8058675,39.5112,-120.9785,2014-02-01,2,2014,2014,120,398,626.32,3490,"observed","Just upstream of site, followed by confluence of two small tribs"
"183","NFY",8058675,39.5112,-120.9785,2014-03-01,3,2014,2014,370,634,814.19,2340,"observed","Just upstream of site, followed by confluence of two small tribs"
"184","NFY",8058675,39.5112,-120.9785,2014-04-01,4,2014,2014,580,775.5,785.7,1080,"observed","Just upstream of site, followed by confluence of two small tribs"
"185","NFY",8058675,39.5112,-120.9785,2014-05-01,5,2014,2014,241,430,425.71,624,"observed","Just upstream of site, followed by confluence of two small tribs"
"186","NFY",8058675,39.5112,-120.9785,2014-06-01,6,2014,2014,137,165,170.13,233,"observed","Just upstream of site, followed by confluence of two small tribs"
