"","Watershed","Stream","Site_ID","COMID","Lat","Long","Date","Month","Year","WY","Type","minQ.cfs","medianQ.cfs","meanQ.cfs","maxQ.cfs"
"14","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2006-02-01,2,2006,2006,"estimated",4.99173341316731,10.0930139564777,11.1043490338117,74.0217159698068
"15","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2006-03-01,3,2006,2006,"estimated",8.99306386003527,23.9631075347992,33.9106441969541,168.013614026614
"16","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2006-04-01,4,2006,2006,"estimated",11.3937216997896,33.6634029685607,51.123123197934,273.068539766262
"17","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2006-05-01,5,2006,2006,"estimated",6.97583211064359,14.7606626924724,13.5002737123803,37.9486512780825
"18","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2006-06-01,6,2006,2006,"estimated",2.10132288390871,4.74861986303314,5.53990332305804,8.2855001567419
"19","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2006-07-01,7,2006,2006,"estimated",1.64035531916948,2.13019698250072,2.2404889244119,4.04636176630311
"20","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2006-08-01,8,2006,2006,"estimated",0.458906822653127,0.53112759143424,1.35102812553884,4.0015089681459
"21","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2006-09-01,9,2006,2006,"estimated",0.29000718635407,0.408379441012161,0.500638870376267,2.08011069787269
"22","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2006-10-01,10,2006,2007,"estimated",0.598062655695311,0.728982905542483,0.506190904807131,6.19287086978462
"23","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2006-11-01,11,2006,2007,"estimated",0.95382332218405,0.596783708234022,1.42162740753235,4.75656320429495
"24","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2006-12-01,12,2006,2007,"estimated",0.771320708832268,1.5062340850627,1.69296444682191,11.156820391728
"25","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2007-01-01,1,2007,2007,"estimated",0.98591046656548,1.91777684767349,2.67227923166493,6.79348742173125
"26","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2007-02-01,2,2007,2007,"estimated",1.37268977079573,8.30746390628387,18.3431581530594,172.915370890317
"27","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2007-03-01,3,2007,2007,"estimated",4.05636696082142,5.12255921245671,7.68089187422522,35.1382473367993
"28","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2007-04-01,4,2007,2007,"estimated",1.89139674083731,6.09554035088009,4.70710485537911,11.8722455080345
"29","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2007-05-01,5,2007,2007,"estimated",1.39616742887674,3.34085959637735,2.45434904447143,9.18834884693568
"30","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2007-06-01,6,2007,2007,"estimated",0.225915018458621,0.625010811698121,0.881984948541873,1.07699748050185
"31","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2007-07-01,7,2007,2007,"estimated",0.165841716179647,0,0.144006932335956,0.498096217269298
"32","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2007-08-01,8,2007,2007,"estimated",0,0,0.279917358983924,0.125630048697836
"33","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2007-09-01,9,2007,2007,"estimated",0,0,0,0
"34","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2007-10-01,10,2007,2008,"estimated",0.183427993529448,0.193769644029701,0,1.10905337847304
"35","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2007-11-01,11,2007,2008,"estimated",0.42457958745904,0,0.35523157323063,1.77610378191938
"36","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2007-12-01,12,2007,2008,"estimated",0.165266143221702,0.482115454343438,0.898769368115309,5.75021818729259
"37","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2008-01-01,1,2008,2008,"estimated",0.422456362366083,3.51146908784446,13.3157516225759,89.5475179712161
"38","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2008-02-01,2,2008,2008,"estimated",4.17391490574583,9.81116177280738,13.507792617734,91.4495167738254
"39","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2008-03-01,3,2008,2008,"estimated",4.6103726865479,6.91273000918832,10.2589704987223,55.9295066142914
"40","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2008-04-01,4,2008,2008,"estimated",2.24207627795217,6.13374583444128,4.67952276106157,11.4144708673427
"41","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2008-05-01,5,2008,2008,"estimated",1.44740372373956,3.28058886139747,2.57248851552358,9.51209750943872
"42","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2008-06-01,6,2008,2008,"estimated",0.205878935419139,0.785771407884603,0.926851184226722,1.21160607013704
"43","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2008-07-01,7,2008,2008,"estimated",0,0,0.214638108899043,0.434920690487103
"44","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2008-08-01,8,2008,2008,"estimated",0,0,0.126639630949864,0.327114219862092
"45","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2008-09-01,9,2008,2008,"estimated",0,0,0,0.127244980652687
"46","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2008-10-01,10,2008,2009,"estimated",0.209759902341824,0.213458268488581,0,1.30412828625039
"47","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2008-11-01,11,2008,2009,"estimated",0.504733978375256,0.121919777080954,0.436555262764166,3.12863499524223
"48","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2008-12-01,12,2008,2009,"estimated",0.20602007820927,0.575339615101741,1.22477454365609,15.1380120855805
"49","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2009-01-01,1,2009,2009,"estimated",0.368081396846571,2.15156985147677,2.5079000039682,8.17096422637301
"50","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2009-02-01,2,2009,2009,"estimated",2.13992505480959,7.48676986648626,15.413575266456,126.645088439156
"51","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2009-03-01,3,2009,2009,"estimated",3.48112197236071,5.65271245021924,10.8887216340814,107.963099160789
"52","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2009-04-01,4,2009,2009,"estimated",2.69028284476741,8.74757824231047,7.88322226529527,19.6292446483194
"53","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2009-05-01,5,2009,2009,"estimated",1.70159333243355,4.51257841214139,3.81229656023624,15.2265914354324
"54","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2009-06-01,6,2009,2009,"estimated",0.237045225092122,1.08064999093482,1.50813127272482,1.68282916701422
"55","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2009-07-01,7,2009,2009,"estimated",0,0.169546939507634,0.296171062872774,0.559179678136556
"56","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2009-08-01,8,2009,2009,"estimated",0,0,0.182070034504673,13.3999684801629
"57","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2009-09-01,9,2009,2009,"estimated",0,0,0,0.134438182518864
"58","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2009-10-01,10,2009,2010,"estimated",0.192753619806812,0.242299517782453,0.10824572883769,4.22653728668167
"59","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2009-11-01,11,2009,2010,"estimated",0.674497314002323,0.328632102368324,0.895175563269896,2.53173914504508
"60","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2009-12-01,12,2009,2010,"estimated",0.293638615082077,0.825007369885411,1.63528401714926,12.793856808604
"61","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2010-01-01,1,2010,2010,"estimated",0.841938914867976,3.24237409175212,8.75839953213582,43.2333915247528
"62","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2010-02-01,2,2010,2010,"estimated",4.17967784522775,9.34885435681115,16.496312494323,108.24658901401
"63","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2010-03-01,3,2010,2010,"estimated",4.54464568684484,7.2042271030234,12.2437123718723,68.4287447457545
"64","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2010-04-01,4,2010,2010,"estimated",4.27780588165534,13.7510764593704,18.4846089471688,66.8990966154339
"65","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2010-05-01,5,2010,2010,"estimated",3.05131647092362,7.43566913285697,6.83317637372253,23.7816983847478
"66","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2010-06-01,6,2010,2010,"estimated",0.859052228492626,2.42942581959405,2.57855954526241,3.65722465291616
"67","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2010-07-01,7,2010,2010,"estimated",0.340325517993133,0.477377829358038,0.994024509792015,1.5822774752617
"68","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2010-08-01,8,2010,2010,"estimated",0,0.191788617385388,0.73818304485426,13.7806401224457
"69","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2010-09-01,9,2010,2010,"estimated",0.116360111013302,0.10218677031278,0.169965063308553,0.55485308646851
"70","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2010-10-01,10,2010,2011,"estimated",0.346168569074142,0.621592431088919,0.886588126420277,14.1119594703247
"71","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2010-11-01,11,2010,2011,"estimated",1.40565909013893,3.8865610425641,6.6764010510825,36.0928012685618
"72","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2010-12-01,12,2010,2011,"estimated",3.74287911277694,11.2387720566683,36.554896469294,247.849826709526
"73","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2011-01-01,1,2011,2011,"estimated",8.01285077547975,13.7509631322526,17.503349771051,72.94001813339
"74","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2011-02-01,2,2011,2011,"estimated",6.46516604067837,14.6256268979044,27.0083853129137,145.32775458629
"75","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2011-03-01,3,2011,2011,"estimated",11.2627093040392,29.2907121539647,45.1511387207318,331.731592305281
"76","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2011-04-01,4,2011,2011,"estimated",7.24082433503031,14.5394724327132,20.1352716679288,78.0072342559869
"77","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2011-05-01,5,2011,2011,"estimated",4.45840073525211,8.58452051640822,7.73657119579674,23.9069135198561
"78","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2011-06-01,6,2011,2011,"estimated",2.35478786462897,3.7328315054182,4.163719277288,8.9745984395299
"79","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2011-07-01,7,2011,2011,"estimated",1.43167209455252,1.91645261107905,3.10504321019262,4.27613666154509
"80","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2011-08-01,8,2011,2011,"estimated",0.140342537449378,0.49614958602414,1.47818069281415,1.1837589154433
"81","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2011-09-01,9,2011,2011,"estimated",0.152560406752609,0.143992099483166,0.323709911086647,1.59842915251305
"82","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2011-10-01,10,2011,2012,"estimated",0.367840025295616,0.496758450600454,0.242764642026242,5.14464065111414
"83","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2011-11-01,11,2011,2012,"estimated",0.816695761627629,0.54367540401348,2.98675066635966,5.18991177093851
"84","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2011-12-01,12,2011,2012,"estimated",0.666377049730503,1.18232261951768,1.61960767960141,4.27526658253034
"85","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2012-01-01,1,2012,2012,"estimated",0.571149967298463,1.33035682612952,3.8957131184408,35.3644107101175
"86","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2012-02-01,2,2012,2012,"estimated",1.22372168350093,2.26119011380224,2.88648410529183,17.5420298107994
"87","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2012-03-01,3,2012,2012,"estimated",1.68549323528121,4.01426555707289,6.88970035997925,39.2459860931863
"88","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2012-04-01,4,2012,2012,"estimated",2.91255416992258,9.5391575477564,11.216325419409,35.9424654489268
"89","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2012-05-01,5,2012,2012,"estimated",1.81539723153484,5.03352811531895,4.46570664294984,12.7772007073957
"90","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2012-06-01,6,2012,2012,"estimated",0.496199469747675,1.45260892922822,1.69062232493227,2.31696651332149
"91","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2012-07-01,7,2012,2012,"estimated",0.296393220288991,0.302121233930901,0.604448470607136,0.967669158660761
"92","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2012-08-01,8,2012,2012,"estimated",0,0.137003232438066,0.43841590365027,13.5235109986571
"93","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2012-09-01,9,2012,2012,"estimated",0,0,0.132323170709369,0.229901936086763
"94","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2012-10-01,10,2012,2013,"estimated",0.232386404475455,0.29245139594218,0.106898336381776,2.17329006524155
"95","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2012-11-01,11,2012,2013,"estimated",0.527942207017734,0.191516895287517,0.927627819204149,7.13171213016888
"96","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2012-12-01,12,2012,2013,"estimated",0.595240039045853,4.35137720046784,17.8746062430303,179.308977625134
"97","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2013-01-01,1,2013,2013,"estimated",3.67285397991091,4.89650958338323,6.24533290035787,33.2178473925205
"98","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2013-02-01,2,2013,2013,"estimated",3.06136865281771,5.89413803156428,5.27407117334845,13.4763222561309
"99","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2013-03-01,3,2013,2013,"estimated",2.91294724452862,4.4733737380808,5.84688468744528,27.346178338635
"100","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2013-04-01,4,2013,2013,"estimated",2.08953827299329,6.12191577686945,4.23756364217629,14.2395407525479
"101","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2013-05-01,5,2013,2013,"estimated",1.42640981989347,3.20931623221798,2.32573214301874,8.16447431244218
"102","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2013-06-01,6,2013,2013,"estimated",0.33904706682583,0.697225513678474,0.55062836544092,0.700776070499603
"103","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2013-07-01,7,2013,2013,"estimated",0.307359944905815,0.323617202461672,0.672260434456317,0.55000846562464
"104","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2013-08-01,8,2013,2013,"estimated",0,0,0.180218544609243,13.2876460869491
"105","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2013-09-01,9,2013,2013,"estimated",0,0,0,0
"106","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2013-10-01,10,2013,2014,"estimated",0.17342283234164,0.18355733267847,0,1.06883648732928
"107","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2013-11-01,11,2013,2014,"estimated",0.401345030253426,0,0.723028380765293,18.3722906189797
"108","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2013-12-01,12,2013,2014,"estimated",0.129396288163238,0.374092971263484,0.862498907190443,1.45813328766932
"109","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2014-01-01,1,2014,2014,"estimated",0.135246140088292,0.808370843658651,0.766981433126977,1.31699560451935
"110","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2014-02-01,2,2014,2014,"estimated",0.774332969249274,1.96984038717872,3.94142366795958,63.0348062587612
"111","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2014-03-01,3,2014,2014,"estimated",1.49717063734096,3.13045219959891,4.98413340552363,13.9391305676534
"112","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2014-04-01,4,2014,2014,"estimated",1.43404201294757,5.10345356236823,4.39115700362541,10.5543147843645
"113","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2014-05-01,5,2014,2014,"estimated",1.13247116220406,2.94925805773519,1.91488317531582,9.72329771747909
"114","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2014-06-01,6,2014,2014,"estimated",0.152896301192288,0.479304979060442,0.760682548780884,0.946802724002615
"115","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2014-07-01,7,2014,2014,"estimated",0,0,0.114852858366554,0.327628590197446
"116","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2014-08-01,8,2014,2014,"estimated",0,0,0.182750329659878,1.07659254569793
"117","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2014-09-01,9,2014,2014,"estimated",0,0,0,0
"118","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2014-10-01,10,2014,2015,"estimated",0.166811873307194,0.176715475701939,0,1.00728148175961
"119","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2014-11-01,11,2014,2015,"estimated",0.382063028804696,0,0.338725919487337,1.86566415970762
"120","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2014-12-01,12,2014,2015,"estimated",0.154970371147041,0.707643333430681,2.13168440771073,17.7032816249798
"121","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2015-01-01,1,2015,2015,"estimated",0.976810853537887,2.73136055029163,2.85032638201209,8.23432934468147
"122","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2015-02-01,2,2015,2015,"estimated",2.01600331451826,3.56369324112622,6.30856941241379,50.2936720742323
"123","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2015-03-01,3,2015,2015,"estimated",2.48347793303759,3.84580011793389,6.12874574511413,19.5257485990905
"124","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2015-04-01,4,2015,2015,"estimated",1.34617059058129,4.65955903154075,3.16717627355501,11.1175564724752
"125","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2015-05-01,5,2015,2015,"estimated",1.15008940015601,2.59528998425265,1.54210951979842,7.75860497559994
"126","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2015-06-01,6,2015,2015,"estimated",0.115029132577022,0.412455117623984,0.594942025517564,0.757899744368045
"127","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2015-07-01,7,2015,2015,"estimated",0,0,0.153474747665785,0.524824875344884
"128","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2015-08-01,8,2015,2015,"estimated",0,0,0.652943210689374,9.49204260364541
"129","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2015-09-01,9,2015,2015,"estimated",0,0,0,0.651639583762268
"130","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2015-10-01,10,2015,2016,"estimated",0.201926764686726,0.181720578557704,0,1.55238734585111
"131","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2015-11-01,11,2015,2016,"estimated",0.434720815260363,0.145399304613229,1.07509978009986,11.9895472859034
"132","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2015-12-01,12,2015,2016,"estimated",0.628527707611293,2.44371658841254,6.91738452456056,122.883337717466
"133","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2016-01-01,1,2016,2016,"estimated",3.70856013220679,12.0184711158563,26.3246851570549,162.480234559229
"134","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2016-02-01,2,2016,2016,"estimated",7.01858649801245,10.1727454793677,10.3901456420956,63.7638301577048
"135","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2016-03-01,3,2016,2016,"estimated",6.58322137256733,15.6864998054334,25.6594653404728,165.561450803587
"136","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2016-04-01,4,2016,2016,"estimated",4.68175133190022,11.4600612088402,13.5337771954413,52.3492157448434
"137","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2016-05-01,5,2016,2016,"estimated",2.77006543416324,6.48678802896068,5.40489525769579,14.3631050024278
"138","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2016-06-01,6,2016,2016,"estimated",0.797478444138845,2.1240528197931,2.22147735779168,2.59808453768815
"139","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2016-07-01,7,2016,2016,"estimated",0.261384219234407,0.414006662659633,0.911187747554003,1.038662005371
"140","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2016-08-01,8,2016,2016,"estimated",0,0.109685249218381,0.919976522771097,10.0717193940902
"141","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2016-09-01,9,2016,2016,"estimated",0,0,0.106546349043366,0.154425774261469
"142","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2016-10-01,10,2016,2017,"estimated",0.251003293901082,0.531620023520094,0.923644536093055,26.0376962396329
